E	晚上9點入場/點熱茶等了半小時以上/炸物拼盤上了全部都冷的/九人給我們一個小到爆的包廂/糟糕的體驗/
E	配到的包廂空間還算剛好/包廂內廁所整潔度尚可/最無法理解的是/送飲品來沒給杯子/送餐點來不給筷子/酒來了打電話要冰塊順便再提一次已經通過電話說會馬上送來的筷子等等/還是等了半小時之久/是直接倒直接用手抓嗎/有點不能理解怎麼不是一起送上/餐具來了杯子來了結果數量全部都不對/真的無法理解啊/但態度都還算客氣/沒有太多不耐煩的感覺
E	物超所值/但員工訓練太差/賣咖啡的部門40幾歲短頭髮的婦人態度惡劣/不耐煩/大小聲/煮咖啡的男員工/煮的咖啡既酸又澀/集所有難喝咖啡之大成/真被他打敗/咖啡部其他人也有樣學樣/態度極差/規定模糊/公司制度嚴重有問題/一位員工說點魯肉飯/只因點了一碗魯肉飯/一行人五六位被趕到餐廳/有鐵板燒的地方/當一夥拿著大小細軟到餐廳部/一位帶眼鏡的胖女人又說不准進入/說在大廳吃就好/但原本的位置已被佔走/大家拿著東西及已點餐點在餐廳外罰站/真是離譜中的離譜/餐廳服務人員推給高層規定/那/高層/是否頭殼有問題/開店亂客人的/一個不錯品質及品牌的公司/被一些老鼠屎亂搞一通/真的有必要檢討改進/
F	服務不錯/都會細心解說/餐點好吃/CP值高/明天還有一攤/再去/
E	電話打不進/網路預約15/15的包廂/到現場排到15/40才換我們購票/結果要我們繼續等包廂清潔/16/16了還沒有包廂可以唱/在跟我開玩笑/最後16/30左右才進場/一樓櫃檯態度差/脾氣暴躁/包廂服務員/清潔員態度很棒有耐心/食物沒啥選項/不會想再來一次
F	吃飯/唱歌很划算
E	我沒有很常來星聚點/我下午2點多就到了/還是平日白天/硬要3/00才能入場/我知道要算3/00的費用/還在大廳等了一個多小時/3/20才入場/搞一個唱歌/搞得這麼麻煩/點個雞湯還只能在樓下喝/不能拿上去/拜託我是來唱歌不是來吃飯的/花時間拿吃的/就浪費時間了/進去包廂都快4/00了/以後不會再來消費/唱的一肚子/重點是廁所尿騷味/臭死了/真的是很生氣
E	不知道是不是去的時間太晚/晚上九點/自助吧上面的東西有夠少全是清粥小菜類的東西什麼筍絲麵筋花生之類的/熱菜只有三樣/湯只有味噌湯/其他的通通都要什麼點數/去過這麼多次KTV第一次進包廂沒人帶位要自己找/叫酒還要自己搬
F	服務不錯/餐點也很好吃/還有彈珠台/是休閒娛樂的好地方/
E	標示全館禁煙/包廂依然有很重的煙味/唱完全身沾滿煙味兒/以不同時段可搭配用餐鐵板燒或涮涮鍋/先吃再唱歌的優惠組合/食材及口味就一般普通/
F	包廂都有立麥跟廁所/3/5小時/350/人/另有自助吧可以吃/雖然免費餐點沒有到非常多樣/不過還是吃的挺飽/英文歌的選擇非常少/而且不是原唱/蠻可惜的/店外的吸菸區設置的不好/進出店家馬上沾滿菸味/
F	服務很好/介紹的很詳細/雖然服務生都帶口罩還是感覺出來面帶笑容/鐵板燒刷刷鍋都很好吃
E	服務生忘記找錢/只有給發票/打電話過去都沒人接/連續兩小時都在忙線中欸/真的是超級忙的/
E	地下101包廂味道很臭/感覺像有人嘔吐或大便的味道揮之不去/清潔人員很辛苦/不要搞砸這個大環境
F	大家都知道星聚點會有整點前後價位的差別/今天電話預約詢問/中午左右有沒有比較優惠的價格/服務人員回答/價位都是一樣的唷/我就訂了一個12/00的位置/不過到了現場看到價位時段表現11/59分以前進場價位比較優惠/同行朋友已經先到現場了/提早5分鐘進場不會太困難/馬上就詢問櫃檯人員怎麼沒有電話告知/櫃檯人員表示要調錄音檔也請男主管出面/這位男主管先讓我聽錄音內容表示我提到的是/中午/的價位/雖然我有詢問有沒有比較優惠的價格/不過他們會先認知是/中午過後/就不會想到11/59分的價位/千萬記得/電話預約要先詢問各個時段的價位/不然服務人員也不會告知提前一分鐘有比較便宜的價位/Ps/不是每位服務人員都一樣不會替客人著想/我有遇過有提醒我提早一分鐘來價位有差別的服務人員/真的很貼心/所以我一開始認為星聚點都是一樣的服務態度/結果不盡然/男主管的態度也讓我非常的不能接受/硬要用話術來洗腦客人/後續/進包廂歡唱之後女副店長親自了解狀況來和我們道歉/說是人員疏失沒有明確告知時段的費用/還幫我們做退費的動作/我們還沒開口她就已經說了很多/事後馬上回板上從一顆心改成五顆星/這是值得讚許的部份/讓我們消費者安心的感覺/很棒/
E	除了自助吧/其餘餐點只能在樓上餐廳用餐不能帶去/什麼概念/意思是唱歌還要花個半小時在餐廳用餐/這麼不人性我還是直接去好樂迪或者享溫馨之類的都好過這邊限制一大堆吃不飽還一肚子氣/非常不推/吃飯要走兩層樓/想健走的民眾非常推薦/飯前運動適宜
E	有預約感覺像沒預約的/現場還要等快一個小時/櫃檯才有兩個人/問櫃台櫃檯說/包廂還在整理/早我們先定位的都還沒進場所以還要在等一下/整理包廂15/20分鐘應該夠吧/問題就是人員不足才會導致時間越拖越久/如果後面有行程的人是不是也會跟著被耽誤到/又不是說定位遲到/我們大家也是提早到來報到/還要大家在那邊一直等/訂位流程還需要多加管理加強/人員上的分配也要在做調整/該不會要我們訂位還要提早一個小時來吧/可以在改善/
E	包廂裡面的衛生髒的離譜/玻璃全部都是油膩的/地板也是油膩的/廁所更不用說了/感覺真的很差/唱一個小時立刻走人/坐不住/服務態度也不OK/還是錢櫃比較用心
F	很久沒去了/過年期間去/費用感覺變貴蠻多的/點餐系統變方便/點數可以換的東西大概一樣就沒了/需要大家的湊一起用/好吃的點心不多/但飯和菜不用點數吃的飽/小包廂多了站立式麥克風不錯/廁所有待改善/
F	食材鮮嫩/無添加味精/調味粉
F	食物新鮮/即湯煮食/
F	餐點多元化/服務品質很好/朋友齊聚唱歌吃飯的好地方/
F	二樓的公共廁所有煙味及蟑螂/看起來維護的不太好/如果有預算建議選包廂內有廁所的/整體的餐飲品質還不錯/不過冰火菠蘿出爐的時間跟數量有點少/下午一點後就要等到下午四點/想吃的話要特別提前去排
E	1/11禮拜六下午到板橋星聚點幫朋友慶生/當天到場的7個人在1/12/1/13陸續出現上吐下瀉/發熱/發燒/全身無力等等症狀/食物中毒/寫信去官網反應/連回信都沒有/覺得很扯啊/其他攻擊的語言就不多說了/希望有看到評價的人自己評估是否還要來這邊消費/
F	新增彈珠臺很好玩/人員也很仔細解說消費方式/是k歌首選
F	還不錯的ktv/有先吃後唱和自助餐點兩種型式/價格來說算是尚可接受/自助餐點樣式不多/有些還限定時段供應/包箱內還是聞的到殘留的煙味/有待改進
E	晚上十點多要買票/櫃檯讓我後方客人插隊就算了/買完票也沒告知用餐只到11點/直到友人告知才知道/已剩兩分鐘/下去一樓點餐已無法點/吧檯上的菜也收光了/只給我換一個小哈根達斯/這種處理態度誰能接受/以後是不會再去消費了
F	因為疫情的關係還沒有自助只有包廂單點/但整體還是很不錯
F	環境不錯/服務人員讚/真的很便宜/
F	地點適中/設施良好但食物品質不怎麼樣/歌曲比較適合年輕人/對三四十年級生來說很多歌曲都找不到/尤其是日文歌曲/
F	服務人員都非常親切/還有彈珠台可以紓壓娛樂/下次一定會再來光臨
E	2020/1/17更新評論/大概兩週前花了1000元預付線上定位復興館/結果7/30準時到場報到/等到8/15都沒有位子/最快還要8/30/爛到爆/我真的再也不要來/重點是叫消費者預付然後讓我們苦苦等待/還說前面delay/到底懂不懂什麼是預約制啊/扯翻天/我要跟消基會檢舉/
F	府中店常來/服務態度跟包廂環境都不錯/先吃後唱的刷刷鍋以加49元的來說非常划算/肉品跟蔬菜都跟照片一樣漂亮/還有滿滿綠豆的綠豆湯當甜點/
F	很棒的聚會場所/氣氛歡樂舒適/餐點十分有水準/味道很好/鐵板燒和火鍋都非常美味/唱歌的包廂也乾淨舒服/還附上自助吧/如果要家人聚會用餐/我都會在這裡消費/跟大家推薦
E	下午2/00消費/每個服務生態度都超級差/消費方式也說的模糊/重問一次還不耐煩的刻意大聲的回答/給一顆星還嫌太多了/以後不會來板橋星聚點了/極爛
F	不常去但還ok/我大都陪唱多/專門去吃東西的/光樓上樓下拿餐還有時間唱/高雄沒這樣的KTV/
F	唱完吃/最開心了/有抵低銷的花費菜色可以點選/壽星會送小冰棒/唱完歌也可以在那邊吃快炒區跟飲料/不用額外花費/是一間很棒的ktv
F	這裡的鐵板燒機乎跟hot7一模一樣/但是hot7的菜單越改我越不喜歡/這裡的鐵板燒菜單真的比較優/套餐價比Hot7便宜9元/餐點也多一樣/還可以另外加購牛肉麵/等等/一碗才35元/CP值真的爆高/如果吃完要唱KTV/加價價只要79元/還三個小時/真的爆推/
F	餐點多樣化也提供免費停車場/適合全家大小/親友歡唱/
E	答非所問/自助吧根本沒東西/買了自助吧的卷說不能吃/消費方式問了半天講沒有重點/櫃台服務態度又差/真的傻眼
E	吃方面能東西越來越少/也越來越小/下午兩點不用點數的熱炒也沒有擺出來了/點歌現在都改成平板點歌了/電視畫值變很高清/包廂洗手間要每個人再多加30才有
E	以前去過覺得不錯/昨天去只能用髒來形容/有準時給包廂/進去後的餐區服務人員態度超不好/能理解加班的累/但這樣不專業/也不道德/拿了薪水就是要好好做/沒理由讓客人付了錢/問個問題還要看臉色/餐具餐盤都濕的/餐盤根本連整理都沒有直接延用/髒兮兮/包廂廁所也沒整理過就給我們/太噁心/太可怕了
E	搭捷運/板南線到府中站/走個五分鐘就到了/當日唱歌人數約10人/個人費用約NT/700/包廂大小實在是太擠了/一定要先預約不然會等很久喔/市中心停車上有點小擠/我們當天是捷運搭配兩腳公車前往/進去之前要先看身分證/有點戒備森嚴的感覺/食物上普通/來之前有去附近的韓式燒肉吃飯/這次的設備比較其他間真的太普通了/可能位置的關係/在台北是間夯點/但消費/食物/及唱歌ＣＰ值上/可以考慮其他的選擇/大廳金碧輝煌適合拍照/喝酒一定要注意安全還要找代駕唷/
E	今天訂了13/45/準時到了/卻15/30才進去/人很多不是錯/可是提早了一個禮拜的預約是預約心酸的嗎/突然讓我覺得預約沒什麼用/要再考慮下次要不要去了/真的讓人感覺心情很差/
E	地點是蠻便利的/服務人員態度良好/但是有幾個地方可以加強/1/廁所的清潔頻率有點低/被弄髒和衛生紙沒了都沒有人處理/2/餐點的選項有點少/希望可以更多元一點/3/點歌面板和燈光面板的感應不太好
F	這間星聚點相較於台北的店比較便宜/唱歌環境也不錯/時間到了仍可於一樓用餐/但免費的餐點相較於剛開店時期已減少許多/跟靠夜市的好樂迪相比沒有比較好/
E	消費3小時/約4000/續唱1小時加一箱啤酒要再多/2000/是啥小/根本讓人懷疑亂算錢/
F	我們是用鐵板燒加唱歌的方案/吃完鐵板燒套餐/唱歌又有/把費/可以繼續吃吃喝喝/包廂有小舞台及立式造型麥克風/兩個螢幕/三個觸控/六種燈/大家玩的很開心
F	一早09/30就入場了/訂了一間附洗手間的包廂/不但盡情唱3小時/還有各式的食物飲料吧/全天候供應/真是物超所值/
F	便宜又有buffet/平日下午/3小時半/一人335/屌打其他大型KTV/但是冷氣好冷/出來吃東西會找不到位置/沒吃到冰火菠蘿油
F	唱歌便宜/唱完可以吃到飽不限時間/少數餐點需要點數購買/消費停車不限時間/特別喜歡吃冰火菠蘿/紅豆芋頭牛奶冰/鮭魚/比目魚壽司/需要點數/
F	低消費但設備不差/平日來很划算/
E	涮涮鍋的牛肉品質很不錯/可明顯感受到與外面大眾牛肉不同/菜盤的總量偏少/但都是天然食材/非加工品/其中裡的南瓜很甜/附餐烏龍麵還不錯/手打花枝漿的花枝不多/魚漿比例不高/吃起來不算彈牙口感/只有軟/湯頭號稱沒有味精與柴魚粉等加工品/沒有味道也不甘甜/甜點的綠豆湯有一點點像是自來水味/火鍋座位下方沒有可以伸腳的空間/坐久了腰跟腳有點痠/
F	歡唱聚會的好地方/可吃/可聊/可唱/可坐很久/
E	一樓餐廳出菜很慢/服務員只告知以處理但是只能一等再等/廚師出菜很慢/包廂內及走廊菸味很重/比之前差別很大
E	收了服務費結果點飲料/過了三十分鐘都沒來/跟服務人員反應之後/他們說會協助處理/過了一小時後都沒消息/打電話過去/又說列單有問題/反應麥克風怪怪的/也換個電池就走了/有時候就沒聲音啊/我知道很忙/但收了服務費就要服務吧/一年不如一年/
E	服務生的態度很不好/我們都是客氣的/領餐的時候口氣也很差/自己收走我們的取餐編號還開錯餐盤/還一直重複我們的號碼/然後自己口氣很差說/就是XXX號嘛/我懂餐很多不耐煩/但我們沒給你們任何壓力/或催促你們/我不懂這是什麼服務
F	自助吧種類多樣/但是在一樓需要下去拿/再拿上來包廂/有些餐點需要入場卷的點數才能兌換
F	先吃再唱/唱完還可以再吃/食物品質還不錯/cp值很高/是長時間聚會/一般餐廳只能用餐2小時/的好所在
F	唱歌幾乎都來這邊/包廂前後都有大銀幕方便/加上前面可以搖來搖去的麥克風可以炒熱氣氛/吧檯食物豐富好吃/唱歌聚會首選/
E	櫃台人員服務素質參差不齊/對現有方案優惠說不清楚/就第一印象而言是很可惜的/包廂清潔部分/煙味真的太重/對不吸煙的人來說/蠻可怕的
E	來的時候買票/說包廂在清了/一等就是一小時要等一個小時/也先告知一下/這樣我也能換別間唱/連說也沒說/就只說在清包廂了/真的覺得白白浪費一個小時在等包廂/買歡唱3h/一個小時都在等包廂/有夠扯的
E	所有都很好/便宜/服務也好/就沒有很乾淨/但是今天用餐時居然有一群人推著三隻狗進來/重點是狗一直叫/還超大聲/居然沒有人管/吵死了/誇張/食物好吃/環境不錯
F	假日歡唱4小時加上1小時的用餐/鐵板燒/花費一人429我覺得很划算/鐵板燒以這價位表現很好/雞腿排和牛肉都煎的恰到好處/然後唱歌有主唱的舞台覺得超high/
F	唱歌的好去處/就算一個人也可以唷/來這邊/場地比其他2家大/收費也比較優惠/如果沒有交通的限制/推薦來這邊/
E	又爛又貴完全不如好樂笛/平日晚上309吃到飽/這裡48x/半夜也不如錢櫃便宜/真不懂為什麼有那麼盤子
F	跟一般Ktv不一樣/收一樣的錢不但有自助吧/還額外送點數讓我們買其他需要花錢的食物/口味不輸外面
F	暢飲價格便宜/毛豆又可以無限拿/又有飲料吧可以暢飲/
F	食物種類多/硬體設備不錯/酒類平價/如果人少選擇自助消費的話需要自助的範圍比較多/三大連鎖KTV中各有特色
E	杯子裡的垢很厚/還有斑點/換了一批還是一樣/只好勉強用碗喝茶/
E	如果要使用先吃後唱的朋友們/如果差下個時段十幾分鐘而已/記得先打訂位電話排隊/否則現場候位的話/櫃檯人員會故意拖到下個時段再結帳/價位就會不一樣/
F	設備新/唱歌前的鐵板燒好吃/服務佳/建議要選包廂有廁所會比較乾淨/白天唱歌CP值高
F	我吃的很開心/老公唱的很開心/雖然免費餐區的樂炒/感覺菜色soso/但是以這樣的價位有吃又有得唱/我覺得很ok了/
E	一直在漲價/有時自助餐菜色不好吃
F	唱歌聚餐好地方/沒有煙味/跟錢櫃不一樣/可以點點餐式/或是自助吧/自助吧東西免費部分很不少選擇/不會很廉價/
F	服務態度很好/還有免費的彈珠台可以玩/餐點也很好吃
E	春節期間來訪/空間算整潔/但音量已調最低仍嫌大聲/也有忽大忽小的狀況/
F	唱歌可以吃兩餐/飲料還可暢飲/真不錯/唯獨有些歌竟然沒有/更新應該要在快一些
E	宣傳活動和現場狀況不符/預約卻不能準時入場/浪費許多時間於排隊等候/
F	價位中等/好友相約好處所/麥克風多一些下降上升/流動中讓全場嗨翻天/預期上唱些歌應有盡有/不落國在此處是能推/餐色中大至小可好好選嚐/報到吃時好品嚐/機率隨選好歌播不停
F	有些愛聽的歌沒有很可惜/不過餐點好吃/乾淨/服務也很好哦/計費方式也有不同/喝酒跟沒喝酒的人付錢可以分開囉/讚/
E	唱歌環境氣氛不錯/但覺得價格偏貴/可以免費吃的東西好少/而且女廁有很濃的煙味/
F	環境算是滿乾淨的/也比較不會有臭味/怪味/平日去的品質最佳/店員友善熱情/餐點種類豐富多樣/
F	東西好吃/音響麥克風都很好/先吃後唱超划算/唯一缺點是兩邊的小觸屏感應太差/經常會錯位導致點錯或卡到歌
F	環境舒適/餐點便宜好吃/新增的彈珠台很舒壓/
E	cp值滿高的/建議波蘿可以不限制時段就更棒了/包廂內有蟑螂/除蟑螂藥劑有待加強/
E	訂位時間到了卻延期一個小時才讓我們進去/不管其他組客人有沒有延時/至少延時也要說一聲吧/還我們浪費了一個小時在那邊等
F	這次生日選擇這家ktv/覺得很盡興/不錯/
E	第一次來這地方/感覺就是爛爆/吃東西還要到一/樓拿/還有東西不能上包廂吃/爛/餐點酒水也比別人貴/爛
F	還不賴/如果用餐時段的出菜能再快一點就好了/歡唱的硬體設施很滿意/
E	包廂和自助吧距離太遠/菜色普普/炸物要用點數換/9人以下只能坐小包廂/只有價錢便宜值得推薦/
F	Cp值算高/只是餐飲櫃檯沒搞清楚就先說我們晚入場的沒買票/幸好朋友出來接否則真的會多買一張
E	禁煙場所可是包廂煙味超重/要帶小孩來需要三思/
F	吃飽唱滿的好地方/CP值超高/設備新穎/如果服務員多點笑容會更好/比起西門店的吃到飽熱炒/這點比較好吃/
E	垃圾店/騙錢/晚到進場再收錢/黑店/要退錢還要調監視器/態度不佳/包廂煙味超濃
F	早鳥歡唱優惠340元/可以吃早餐然後歡唱再享用自助吧/唱完還可以繼續吃午餐/聚會來說有趣又划算喔/
E	給府中店的評論/空調整個壞掉/不給換包廂/點餐的服務員態度也有夠差/整個晚上一直流汗/都沒有唱歌的心情了/完全是雷到/
E	薯條超難吃/還說什麼機器壞掉/所以不收三倍券
F	不知道要自己用點數電腦點餐/直接到取餐區點餐/服務人員細心解釋如何買點數點餐/態度良好/
E	以前很不錯/現在消費方式改的亂七八糟/用餐方式也是一團亂/餐點還要在餐廳浪費唱歌時間吃完/很糟糕的改變
E	板橋星聚點發生的事/讓我著實的認為板橋星聚點是詐騙集團實行仙人跳無誤/以下文長請耐心觀賞/7/29週六凌晨3/06分/我們從板橋星聚點B1/137包廂唱歌結束/我就是要一直強調是板橋星聚點/走到1樓大門口了/突然有個男主管來找我們/問我們是不是有東西掉在包廂裡/我們都看了看/告知他我們沒有掉東西/男主管還是說/你們來看一下吧/看你們有沒有掉東西/友人就跟著他下去B1/我們心裡還想說/奇怪/真的有撿到東西就直接拿來給我們不就好了嗎/友人下去很久都沒有上來/另一位就下去找他/結果三個人一起回來的時候朋友說/是螢幕壞掉啦/在牆上側面的小螢幕/男主管/你們有發現螢幕有裂嗎/友人a/有啊/我們進去就發現那個怎麼不能用/男主管/那妳們有告知服務人員嗎/友人A/沒有啊/我們怎麼知道這個要告知服務人員/男主管/因為我們的包廂都是有檢查的/這樣的話你們可能要賠償/我們瞬間就覺得莫名其妙/我們/我們進去的時候你們根本沒有跟我們點交東西/而且也沒有告知壞掉的物品要跟你們說/尤其其他兩面的點歌電視牆都可以使用/我們以為可能就是廣告牆面原本就壞了你們也不在意/反正我們其他可以點歌使用就夠了/就在突然/出現一位女主管帶著警察站在旁邊/女主管/請問你們這個壞掉有告訴我們的服務人員嗎/我們/沒有啊/女主管/好/跟警察點了一個頭/然後往後退一步/妳們跟他/警察/說/我們/現在是怎麼樣/要帶我們回警局是嗎/警察/因為他們要提告/我們/提告什麼/又不是我們做的/現在是要把我們當現行犯喔/警察/這就是他們的處理程序/那他們要提告我們就要處理/如果沒告成/判定妳們無罪/那妳們也可以告他們誣告/我們/什麼處理程序/就說他們根本沒有告知這個壞了要告訴他們/而且進去的時候也沒有跟我們點交東西確認東西都是好的/女主管/也還沒有到這步啦/妳們先留個資料給我們/我們後續調查完再跟妳們聯絡看怎麼處理/我們/不要啊/我們為什麼要留資料給妳/女主管/妳們也喝了一點酒/先不要激動/就是先留個資料/我們/喝什麼酒/我們哪裡喝酒了/妳要不要去看看我們點酒了沒/然後就不停的在這個話題上轉/女主管跟警察就是一副抓到犯人不承認一樣的態度惡劣跟我們說話要我們就範/我們的所有解釋他們都跟沒聽到一樣/直到我把手機拿出來錄影了/女主管終於畫風180度轉變開始有在聽人話/之後就是他們在鏡頭下就開始變的很理性/女主管/妳們是說我們的服務員進去前沒有告訴妳們東西壞了要告知我們這件事嗎/那這樣是我們自己的問題/這部分的費用就是那個服務員承擔/警察也變得安靜了/所以你們/星聚點/也沒有要提告了/女主管/這是我們自己的問題所以不用了/然後這事算告一段落了/後續還有一些事就懶得寫了/PO這個文是要大家知道/要是我們有在裡面喝酒/要是我們沒有那麼清醒/要是我們沒有拿手機出來錄/要是我們沒有不畏強權據理力爭/我們/現在/就是/被警察帶走/還要賠錢/我們懷疑警察也跟他們是一夥的/所以請大家告訴大家/星聚點真的不能再去了/如果去了/請去看137包廂牆上的螢幕修好沒/沒有就趕快逃出那個包廂要求換一間/不然下一個被仙人跳的就是你/我們昨天真的/很/氣/憤/完全被當作犯人被質疑誣陷
E	唱歌完的感想/跟林森錢櫃比較/板橋店的音響設備較差/回音重/升降KEY的時候伴奏的聲音會變得很奇怪/立麥不好收音/隔音差/自助吧免費餐點也沒復興店多/結論/下次不會去了
E	服務生態度很差/設備還壞掉/又貴/CP不是普通差/以後絕不會去星聚/
F	包廂跟服務員都很nice/但是自助吧東西有一點少/但不影響唱歌品質/
E	等了三個小時的一壺奶茶到走了還是沒來/餐點也等了一個小時/結果來的時候是冷的
E	服務態度超爛/一開始說已經在清包廂/結果後面又說有人加時間/傻眼/而且有訂位還要等45分鐘/那到底訂位要幹嘛/櫃檯服務生還嘆氣/我才要嘆氣吧/
F	好唱好吃好玩/他們的牛肉麵/切仔麵跟水餃真的是便宜又美味/唱歌想到的第一個順位就是星聚點/
E	鐵板燒很好吃/但包廂和公共廁所裡面都是煙味/快燻死人了/另外服務實在不佳/麥克風沒電/要電話打很久才接/接了說要來也都沒來/
E	東西量越來越少/點數換的叉燒飯跟雞肉少的誇張/以前至少還一兩片現在根本給碎肉/唱到一半電腦當機兩次然後說要補時間也沒補
E	全館禁煙只是口號/整間臭薰薰/我知道沒煙味不可能/但至少要求換包廂的時候/臉可以不要那麼臭/怎樣/抽煙的人比較流氓/你不該勸說/沒抽煙的人就該死/換包廂要你的命/
E	訂位都是訂心酸的/明明就是準時到/還要讓我們等一個鐘頭/唱歌的好心情都沒了/以後不會在光臨本店/
E	KTV多元化經營型態/套餐餐飲上不至於太差也算有些水平/價錢適當但包廂煙味重/
F	尖峰時段即便有訂位/包廂清潔也可能需要等很久/實際入場時間跟訂位時間可能差距要1個小時/
F	人不多/離峰時間/出菜還是偏慢/但設備還可以/隔音也不錯/還是很適合跟朋友一起嗨的地方/
F	幫朋友慶生/壽星贈送水果盤跟爆米花/但送來的爆米花已經潮化/反應給服務生沒多久有再給一份新的/其他都還不錯/
E	訂位/結果等了1個小時/我都不知道我幹嘛訂位/還跟我說順位第13個包廂/我都看了不知道幾個/一進來就一直有一個沒報到/然後不把包廂讓出來/
E	9點預約到11點還沒進包廂/已買票進場/詢問櫃檯還說不知道什麼時候可以進包廂/
E	爛/真的爛/問有沒有喉糖從開唱到結束至少問了四次每次都說等一下/結果都沒送來/讚
E	KTV要硬搭餐廳真的很煩/動線不佳/比菜市場還吵/好像陸客團在跑的地方/裝潢有人覺得氣派/我是覺得很俗氣/反正東西又貴又難吃/而且東西還要跑下樓拿有夠麻煩無聊脫褲子放屁/永遠不再去/建議大家愛唱歌去錢櫃/都不用等/很爽/錢櫃牛肉麵水餃就屌打星聚點了
F	餐點好吃/服務不錯/而且還很便宜/唱歌4hr加套餐/不到500元/還有無限buffet提供/歌曲也很新/螢幕很棒/
E	明明就是點餐式的消費/點的付費餐點吃不完竟然不給打包/主管階的一排站著臭臉一句不給打包/真的很爛/什麼服務
F	連假人潮多/但工作人員還是面帶笑容服務客戶/包廂環境乾淨/很讚/辛苦了/
F	星聚點有打彈珠的機台耶/唱玩歌再玩多了一份樂趣/
F	餐點品質與歡唱環境我覺得很棒了/尤其是配合比較便宜的時段還能有這樣的品質/值得掌聲
F	第一次看到有彈珠台的ktv/價格便宜東西好吃便宜大碗
E	包廂好多小強/地板都黏黏的/環境衛生不及格/
E	蔡東梅小姐服務非常差勁
E	只是去拿昨晚遺漏在包廂的眼鏡/櫃檯人員要我等5/10分鐘/我等了將近20分鐘/走過去問/他才說他去拿過來/我在等的過程中明明櫃檯有三位/為何不馬上處理我的事呢/讓人很火大/我只不過想拿回我的眼鏡而已/
F	鐵板燒吃不太飽/但還有自助區可以吃/來這邊吃邊唱很不錯/包廂也寬敞/
E	服務生態度跟訓練真的很糟糕/結帳的時候有人暫時去上廁所/跟服務生說暫時等五分鐘等人都到再買/服務生離開後大概30秒/歌都還沒進就推開說要買單/戴著口罩都可以看出臉超臭/幫210包廂買單的江小姐/謝謝妳毀了大家的好心情
E	點數消費稍微更改變動/歡唱時間也減少了15分鐘/感覺沒以前那麼優惠/不過還是可以接受
E	KTV唱歌/自助吧算人頭/包廂不計人頭/點餐單獨計算/和錢櫃一樣有討厭的煙味/不喜歡煙味的三思/
F	最近一次來是因為同學會/也是我唱ktv最開心的一次/我也不好評論什麼/心情好/
E	明明是30分結束唱歌/但是卻提早了3/5分鐘把我們的歌全部切光光/其他服務都很不錯/就是這點讓人感覺不是很好/
F	別的我就不說/英文歌就不能更新嗎一下嗎/KTV歌曲排行/英文翻譯成billboard/結果連一首新的billboard歌曲都沒有/你們是要十年才更新一次嗎/
E	人多又一直排隊/明明已經訂位晚上10/15分/也準時報到/等到凌晨12點/還等不到包廂/也沒有任何等待服務/爛透了/
E	包廂太熱空調壞掉/跟服務人員要電風扇他也答應了也不來
E	我是身障者現在大型的ktv都要走很久/對我們/而言四個/負擔/對我們/這些/弱勢/族群/多沒有想到對我們/這些/弱勢/族群/到/KTV/的/聚餐/走路很遠/對我們/對啊我們/而/言/走路的路/太遠/這就是/現/在/的/KTV/的建設/大/都要走很長的路/我想建議/也無效/這是我的/今天/的/親身體驗/又沒有半價/無話可說了
F	環境佳/唯一美中不足的是其他語言歌曲不多/但在台灣應該找不到其他語言歌曲豐富的KTV/所以給五星/
E	為什麼我花錢低消買的/一個/菠蘿麵包/吃不下不能帶回去/問了服務人員/得到的回應是/已經是很優惠的價格了/超傻眼的回答/講不能外帶很難嗎/好像是你們施捨的一樣/我是打包你們免費的東西嗎/怎麼不說你們酒很優惠/莫名其妙
F	美食歡唱的好地方
E	都訂位了還要現場等/等了兩個多小時還沒入場/問服務人員要等多久/只換來一句無法確定要等多久/那有訂位跟沒訂位有不一樣嗎/票錢先收了/然後讓人乾等/太差勁/
E	摧4/5次飲料冰塊/等1小時/到底在幹嘛/那就不要收服務費
F	星聚點新引進的彈珠台真的又刺激又好玩/可唱又可玩/
E	我甚至覺得1顆星太多/這家店氣氛還好/但是/服務生素質/真的該好好訓練/並不是說全部/而是某些/ˋ真的要好好找人
F	內場師傅服務都很親切/有問題都很熱心告知/餐點也都蠻好吃的
E	餐點好吃/服務態度良好/也適合朋友或家族聚會/但應該考量不同族群客源/在門口或店內有階梯處加設斜坡以利不方便使用樓梯的客人使用/
F	星聚點就是有吃有玩有唱的好地方/Cp值高/一口價/自助吧之外還有很多餐點可以用餐卷兌換/雖然一直在漲價/不過府中店服務人員態度比復興館的好上百分之兩萬倍/推
F	很乾淨/小包廂也有直立式麥克風/設備超棒/東西也好吃/冰火菠蘿油和珍珠奶茶雪花冰好好吃/推/
F	可以高歌一曲/吃吃喝喝/又便宜/星聚點一號的鐵板燒菲力牛排好吃/加點麵點好便宜/半筋半肉牛肉麵才45元/也很好吃/
F	板橋店價錢便宜設備頂級/大廳超豪華/平價時段/兩人開一個包箱4H/每人295元附吃到飽/菜色超多有如百匯/葷素皆有/
F	CP值很高的KTV店/板橋店有推出鐵板燒服務/先吃後唱365起的價格/可以先吃一小時的鐵板燒套餐/再唱3小時/4小時的歌/很有吸引力/鐵板燒部分/套餐的湯喝得出是真的熬出來的/味道不重/但喝得出淡淡的土雞味/肉也是份量不小/料理鐵板上永遠都清理得很乾淨/
