A	前言/上花園官網訂房/要小心/訂一間會給兩間/取消操作時/日期會自動重置/刷卡前要再三確認日期/我是苦主/但我承認我自己沒看仔細/幾年前曾經來住過一次/那時很感覺很清淨簡單/於是這次又選擇花園/這次上來台北主要是全家人隔天一早參加祖母的喪禮/家人需要養足精神/避免舟車勞頓/就打算在5/26號那天入住/沒想到陸客雜亂一堆/房間外沒禮貌的就算了/我入住的502號房/在房間內/半夜1點/似乎隔壁房客玩回來了/他們的放水聲音/水管聲/竟然在我房間可以大聲到壓過外面救護車的聲音/持續到半夜2點多/然後又聽到好像操著大陸口音的人在他們浴室大聲聊天/我們502房聽得一清二楚/隔音也太差了吧/根本就無法好好休息/隔天祖母的喪禮/我整個頭痛欲裂/想避免舟車勞頓/結果反而更慘/再來是冷氣開關偶爾發出答答答的聲音/床頭燈的開關沒喬好的話/會突然一閃一閃/你會以為遇到魔神仔/更扯的是退房前/我和家人再三確認冰箱的啤酒和水要不要錢/有無價目表/找了很久都沒發現有價目表/想說一晚4940元的房價應該都有附贈/就放心的拿了/結果/竟然在退房時服務人員告知我們啤酒要錢/我說怎沒有價目表/或標示清楚以免誤拿/服務人員說有/但他不知道放哪裡/我們又狼狽的回房間/打開行李箱/把兩罐啤酒放回冰箱/然後退房/退房時又遇到好像大陸人的房客在退房時/故意激怒櫃台人員/這個櫃台人員素質也差/三兩下就被激怒的大聲囔曩/這一擔擱/害我們差點趕不上祖母的喪禮/我們這輩子不會再入住了/這種素質的飯店/你們賺我們的錢賺得心安嗎/算了/反正你們有國外觀光客/已經不重品質了/
A	附近不好停車/但距離捷運站很近/步行約3/5分鐘即可到達/服務人員態度還行/但處理事情的方式真的非常不ok/訂房網上寫下午三點可以入住/我們四點多去/櫃檯人員說還有一間沒整理好/要請我們稍等一下/約一小時後會致電通知我們/但過了兩個小時後都完全沒有人打電話/我們打了兩通電話給服務台/第一通完全沒人接/第二通接了後說會把房卡送過來/送來的人員只說了/不好意思/這是你們的房卡/而已/完全沒有要道歉的感覺/整個心情差到極點/床很舒適/但清潔度待加強/在廁所內發現小蟑螂/感覺很糟/窗外的風景很美/高樓層適合拍照/早餐不錯吃/選擇多但仍有許多菜過鹹或過無味/原本打算只給一星/但因為早餐和床所以多加一顆星/整體而言/不推薦入住/覺得cp質沒有很高/除非在打折時住/不然很不划算/希望之後能改進一下/若狀況有變好/會考慮修改或刪除評論
A	只針對該飯店餐廳部分/吃到飽的六國餐廳的服務生/總之是讓人/主餐的部分太少/只推薦甜品部分/一樓另外一邊的酒吧/餐點簡直了/點了咖哩/全部都是微波餐/白飯的碗燙的我拿不起來/飯也有微波後的硬顆粒/湯不知道是什麼時候煮的/附餐甜點的盤子也一言難盡/附上的不是叉子而是湯匙/就一個不到三公分的小蛋糕/用湯匙/很懷疑為什麼這家居然是個星級酒店/拿出來的服務太謎了/
B	環境很棒/房間很乾淨/浴室牆壁完全無黴菌/還有提供好用的沐浴乳/乳液等等/
B	帶家人吃自助式晚餐/位置在和平醫院旁邊/至於停車場從愛國東路進入/地下/菜色不錯吃/餐位全客滿
B	住宿在此是不錯的選項/有各式料理/交通方便/房間也很舒適/
B	停車方便/但飯店內沒有直通牛排館/必須走出飯店才可以/
B	地點好/雖然離西門町還有1公里但整體感覺不會到西門町那麼亂/早餐也精緻
B	古城經典再現/花園尋寶之旅/
A	在雨中的旅行青蛙/這次在花園飯店住宿2天/附近飯店很多/近期住過的四星飯店/這應該算是第四家/飯店的旁邊是仁愛醫院/住在這你要考慮到這一點/雖然對外的隔音還不錯/飯店的大門口就是交通要道/車水馬龍的聲音/在房間內聽不太到/只有救護車那個鳴笛聲/我住10樓一整天都把簾幕拉上/我可以告訴你有6部以上的救護車停在附近/這次住房被升級到4人房/有點莫名其秒/跟我原本訂的房型圖片有落差/完全沒有被升級的喜悅/我當下就反應我不需要4人份的大床啊/但接待人員似有難色/房間裡可能是地毯的關係/讓我感覺有很重的壓迫感/浴室裡有最新的那種沖洗馬桶/比較特別的是還有日式浴缸/浴室配置蠻得我心/但是熱水的部份完全被扣分/要等10秒以上/而且跟凱達/德立莊/北門市民同級相比/是最後一名/尤其又碰上下大雨/被雨淋到的住客若想洗個舒服的熱水澡可能會很失望/在走道上遇見的工作人員都會跟你打招呼/可是飯店對內的隔音很差/房門關著我可以在房內的門縫看見走道上經過的人影/還有飯店對內的隔音很差/再加上我房間的旁邊就是備品儲藏室/第一天下午6/00前/工作人員一個小時超過20次的開關門/差點讓我使出獅吼功飆國罵/真的要請飯店住意一下/請那幾位歐八桑注意一下花園是五星級飯店/開關門要輕輕的好嗎/
B	尋找婚宴會場的過程中意外找到台北花園酒店/接洽的業務/賴芊羽小姐最讓我印象深刻/不但漂亮開朗/活潑可愛/風趣幽默連婚姻禮俗都可以倒背如流/超級專業/在介紹宴會廳時會建議怎麼運用場地的空間/也會提醒要注意的事項/對於婚宴流程完全不清楚的我們給了很大的幫助/所以當下就決定要辦在花園酒了/
A	地點不佳/離捷運站有段距離/附近各景點看似不遠/但走路要15/20分鐘/附近沒有超商/早餐不推/稀飯超級稀/荷包蛋形狀很嚇人/蘿蔔糕不成形之外/每一口都有一個硬結/顛覆我對飯店早餐的認知/水果很棒/Check/in時櫃檯人員當客人面隨意嬉鬧玩笑/很令人傻眼/
A	看起來好看多樣/但不好吃/甜點太甜/麵包不鬆軟/現做的湯麵麵太硬/熱菜沒溫度/桌邊熱湯也不熱/座位沒人也送餐點/感覺食材不新鮮/水果也是/鮮果汁也不好喝
A	才過三個月/港點價錢不變/體積卻大大縮水/我用了一樣的餐具吃相同的餐點/大小差距很明顯/故並非心理上錯覺/
B	除了浴缸很小我覺得沒什麼缺點/以假日2500上下的價位真的很不錯了
A	服務人員有禮親切/餐前麵包和用餐環境都很不錯/但餐點沒有評論上說的這麼好吃
B	房間寬敞舒適/商務樓層環境安靜/交通方便/景觀好/床墊軟硬適中/很棒而且價格公道的五星級酒店
A	停車場收費阿桑只會聊天/不會服務/動作超慢/客訴後還找身上沒員工名牌壯碩男子來助勢/是一次很不愉快消費經驗
A	晚餐是1680/10/套餐/味道普通沒有像標價般令人驚艷/羊肉處理也過於生硬/每道菜上菜都已涼掉/吃不出食物任何鮮美度/會議上的軟硬體服務也無法即時協助/欠缺提早準備的時間觀念/
A	服務很差/開車到飯店下榻才被告知沒有停車位/說官網已註明住房不會保留停車位要自己想辦法/第一次訂房遇到這種事行程都被打亂
B	服務親切/環境優雅/牛排與羊排鮮嫩美味/其他無論是麵包還是冷前菜等也都非常的好吃/水準一級棒
B	1樓自助餐/饗聚/味好不貴/而且/人潮不多/用餐體驗十分舒服
A	六國餐廳體驗蠻差的/第一次吃buffet到處缺盤子/補菜速度也不快/生魚片阿北直接用手去拿生魚片夾子很不衛生/做手捲的臉好像我在跟他要錢一樣臭/菜色的調味很特別/如果喜歡嘗試非台灣人習慣口味的話可以去踩/保證你吃到各式各樣新奇調味/鬆餅/吃起來很像橡膠/其它甜點不是太甜就是太普通/唯一的亮點就是哈根達斯/進去裡面狂吃這個最划算/唯一獲得今天認證好吃的就是滷白菜跟泰式炒河粉/但普遍都有點油/結論/去龍山寺吃吧/除非你想吃八百元的哈根達斯跟滷白菜/
B	房間夠大尤其床/更是一絕/窗外風景不錯/大面落地窗/停車免費早餐又超讚/煎蛋/料理主廚現做/但冰箱飲料/以為是免費/還好喝之前有看到需要支付費用/浴室浴缸/小小的/
B	我發現帶小孩子住過很多飯店/小孩子居然說這家很好下次還要來住/因為酒店一角有童玩及糖果/而且有袋子自己裝不用錢/懷念的嗶嗶糖/軟糖/棒棒糖/口味多種顏色鮮豔/樂了退房還要在進去拿一些/服務人員熱忱親切/我看起來酒店是有一點歲月/應該要改裝/房間算很大/浴室格局配置齊全沖泡浴缸也有免治馬桶多有/但門外地面採用地毯難免有味道/早餐餐廳沒很大但菜色應有盡有/菜色材料烹飪用心/東西是可以吃的/這是我觀察的結果/看剩菜就知道/假期住了三家酒店/小孩子拿的東西常看到薯條雞塊全吃乾淨/一問他說這裡的好吃/重點料理烹飪用心/我相信材料來源差不多/很多餐廳以為提供很多菜就是好/不知道有沒有關心廚餘份量/
B	請好友推薦台北最優質的吃飯地點/台北花園酒店馬先生力薦台北花園酒店/原僅吃下午茶/被馬先生推薦下又找十幾位朋友一起用晚餐/菜色優質服務優/並晚上住下原規劃別家旅館/並有緣與餐飲經理打招呼/他並推薦頂級牛排餐/下次一定再找朋友去最優質服務又有優雅環境的台北花園酒店聚餐住宿
B	尾牙覺得環境不錯/包廂很適合聚餐/菜色部分整套來說牛肉讓人印象深刻/但整體量感覺不夠滿足/服務水準不錯/
B	空間寬敞舒適/餐點種類雖稱不上繁多/但足以讓人享用一頓豐盛佳餚/點心水準不錯/
A	無熱食/主菜鮭魚/豬腳/沙朗牛排/可以三選一/11/30到達時/現場才來七八個人/卻說牛排已沒有了/只好麵包蛋糕吃到飽了/團購卷599元/也嫌貴了/
B	造訪花園thai/thai/人員服務好/環境衛生/廁所乾爽清潔/料理口味佳/網路上說三倍卷1000元可底用1500元/消費1999元套餐也可使用/但到現場時人員確說兩種優惠不能同時使用/唯獨這點讓人小遺憾/
B	先聲明喲/不是房客/是來一樓午茶/響宴的下午茶太可怕了/根本就是邪惡的甜點地獄/馬克龍顏色誘人/但是嘗起來讓人停不下口/自己動手作的巧克力瀑布/沾巧克力的材料有二種口味蛋糕/還好切小塊一點/不然怎麼能一塊接一塊呢/搭配甜點的自動咖啡機並不含糊/豆子和沖煮的水準比起一般店裏的好喝/還有各式茶包隨侍/今夏超流行的氣泡水這裏也有/這個Bogari氣泡水好喝/不能放過/很多人到吃到飽的餐廳都希望嚐到哈牌冰淇淋/對的/這裏也有/而且口味有八種/還有另一個好吃的牌子/等你來發掘/來這裏/有選擇性障礙的人只能希望自己是大胃王/能把所有所有的甜點全部納入/真的太可怕/
B	沒想到外帶的港點CP值頗高/一份50元/除了叉燒包本人不愛之外/其他都很好吃啊/尤其是燒賣跟蘿蔔糕/非常推薦
A	極度烂的自助晚餐/可以的話我會給他負分/首先空調完全不凉/吃得滿身大汗/其次/品款選擇非常少/吃到10點的自助餐/8點多餐點已不補/慢個幾拍很多餐點都吃不到/吃到最後連最基本的水也不補/再者/服務生態度極度懶散/站在甜點櫃前幾分鐘/完全無视我/最後/以這種價位台北市比他好的選擇有好幾百個/第一次去飯店吃自助餐吃到這麼火大/
A	4人房應該只有2大床/結果是4個硬小床組合成2大床/我暈了/床中間凸起的小床邊緣有夠難睡沒睡好/劣/另外/早餐真的不優/不推/
B	場地寬敞/設備優質/可惜一道佛跳牆讓身為老饕的我/只能給給4顆星/
B	很棒的一家酒店/貼心/不過份干擾/唯一一點就是/不知道什麼原因/在房間裡就是會一直流鼻水/整體而言/仍然是相當好的飯店/
B	價位適中/可惜這次來吃自助午餐竟然少了生魚片/離去時因為口罩不小心被服務人員收走/餐廳經理馬上負責的拿出自己的備用口罩提供/這在服務品質上很加分
B	婚宴的餐點口味還不錯/宴席的價格有包含舞台/主持人等/場地就稍微小一些
A	希望酒店能改進一下您的自助吧餐廳謝謝/內場大廚還沒有戴口罩/現在防疫期間/是想要客人跟衛生局檢舉/
B	服務非常好/入住還可以挑自己想吃的零嘴跟飲料/開心/
B	國旅卡旅宿業能刷/零頭用不完就到1樓靠馬路角落的麵包店買麵包吧
B	早餐很豐盛有奇異果先打果汁優格很好吃/飯店房間家庭房/有兩張大張的加大雙人床/睡起來很舒服/離捷運站很近交通很方便你不要
B	房間乾淨/櫃檯人員服務親切/餐點食材多樣新鮮/cp/值很高/
A	整體而言/價位便宜/用網路訂位晚餐兩個人1300/手熟食部分表現不差但是選擇偏少/但是有些菜冷了感覺也是隔餐口感很乾/生魚片普普稍不新鮮/現煎可麗餅好吃
A	自助餐菜色沒有變化
A	今日在二樓包廂吃飯/菜色與口味尚可/但是服務品質實在有很大的進步空間/服務人員本身在收/送餐與整理收下的餐盤整理時/所製造出的聲響/真不是普通的大/金屬與磁盤碰撞乒乓響/完全沒有星級飯店的水準/濕菜與乾菜之間要換碟子/還要去拜託/結論就是/往後的聚餐/我們是不會再將此酒店列入考量/
B	優質飯店/服務親切/自助早餐種類繁多/價格合理/交通方便
B	菜色很棒/服務很好/環境及設備都很佳/是聚餐宴會的好地方/
A	大門進去服務中心的櫃檯人員態度極差/回答客人問題的口氣很不好/降低整個飯店的格調/很失望/飯店漂亮也算乾淨/但是服務人員態度真的需要改進
B	飯店整潔舒適/
B	五星服務/沒有甚麼好挑剔的/自助晚餐在台北來說算很平價/但是不會因為平價就菜色變差/唯一有次牛排肉比較老/不過也是偶爾而已/整體來說/蠻不錯
B	很好/冷氣很足/房間也很乾淨/服務很好/我們弄得太髒亂都有點不好意思/辛苦清潔人員/謝謝/
B	搭捷運還算方便/房間/衛浴寬敞/古早味柑仔店隨意裝到滿/
A	距離捷運站步行約八到十分鐘/桌菜調味偏鹹/KTV的音響與麥克風十分糟糕/同等價味有更好選擇
B	以房價換算Cp值算高一般住宿水準餐點不算精緻但大眾化口味ok
B	有很多CP值高的優惠方案/可延長住宿時間和升等三人房/乾淨安靜寬敞的房間/豐富的早餐/住房還可享七折/實在太好了/一定還會再來
A	中央空調像冰庫一樣/是電費不用錢嗎/房間沒窗戶只能默默忍受像冷凍庫的空調
B	年底公司尾牙選擇在花園飯店舉行/採用的是自助式餐點/提供的餐點不僅種類多/重要的是非常好吃/連不起眼位置的麵包都很鬆軟/服務人員態度也很親切/隨時再旁提供服務/
A	吃裡面6國餐廳料理/上面生魚片/一看就知道是台灣師傅切的/除了不是片狀外/還出現大小不一的情況/熟食方面不是油/就是肉偏乾柴/不推/現打飲料則是不知放多久水果打出來的/西瓜第一次吃完後補上其他芭樂跟鳳梨/最後覺得現煮麵/還有甜點蛋糕和冰淇淋好/其他吃過沒有想再拿/但鮭魚這是拿第二次/連愛吃的蝦子/螺跟孔雀蛤都吃一次/由於新鮮和舊的混雜/一吃到怪味/感覺就差了
A	第一次住這麼爛又貴的飯店/坪數說35坪根本謊報/裡面小的要命/再來訂雙人房結果給兩張單人床/再來浴缸/根本就60/60/拿來洗狗的嗎/再來服務人員有夠跩/好像欠他錢一樣/詢問按摩的內容/結果叫我們去旁邊家樂福按摩就好/有夠傻眼的/沒遇過這麼爛的地方/這輩子不會在來這種地方了/要入住的請三思
B	來參加國泰人壽的講座/飯店不大/但佈置很典雅/服務人員也很積極/會主動詢問需幫忙否/自助餐菜色也不錯/但說真的/盤子太大太重了/其實都很棒/
B	好幾次路過/都只注意到麵包店及西點店/沒想到還有花園區/吧區/牛排館/甚至自助吧滙也在一樓區/因為有訂位去吃吧滙/加上時間充裕/提早到達/一進酒店大門/居然有人比我還早到達/坐在大廳等候/隨意在酒店內走走看看/大廳不算大/但有個相當好的行李寄放區/還有個商務區/相當豪華舒適/有個旋轉門通往花園及牛排館/這裡比大門更有看頭/相當漂亮/回到自助餐廳/陸續有客人進場/但不算多/座位區還不錯/感覺到生菜區很好/菜色多/醬汁也棒/也有起司區/種類不多/很經典/海鮮類很棒/生魚片超好吃/尤其鮭魚/熱食區比較普通/沒現切牛排/只有紅酒燉牛肉/還有意大利麵等等/甜點及水果也有相當質量/當然也有冰淇淋/
A	服務好/但住房沒停車位/浴室淋浴間水會外流/樓上浴室用水房間聽的非常清楚影響睡眠
B	櫃檯服務超親切/價格超親民/下次來台北還會入住的飯店/
B	舒適乾淨房間空間大附停車場/捷運近/位於西門町附近/飯店餐廳食物可口/
B	房間乾淨/地點方便/停車場寬廣退房後不需要馬上開走/可以停到你喜歡的時間/
A	入住不會幫客人留車位/停車場管理員表明關他們什麼事要我們自己想辦法/然後請我們倒車從斜坡上去自己找位置
B	交通方便/親切舒適
B	用餐環境好/CP值高
B	比預期中的舒適/乾淨/大廳的迎賓茶桂花烏龍好喝/柑仔舖的零食飲料也喜歡/
B	環境整潔/服務佳/經常利用該飯店舉辦活動/餐會/
A	房客無法保留停車位/要開車的請三思/從早到晚看停車場剩餘都是0根本沒有要讓人停車的意思
A	僅有吃飯/沒有住宿/吃到飽價格中階/沒特色/只有牛排/沒豬排羊排
A	停車場雜物堆積/燈光閃爍/以一個星級飯店來說/第一印象就扣分/
B	親友聚餐的好地方/可惜中西菜色不足/甜點及冰淇淋/還不錯
B	設備好/窗外風景優美
A	餐宴飲食各具特色/消費ＣＰ值尚划算/停車位置不甚充裕/服務尚有改善空間
A	花園Thai/thai泰式料理/菜單種類不多/味道偏鹹少了泰式的風味/價位不高但份量少/餐具用金色蠻精緻/
B	一家小而美的酒店/各項設施都还新穎/人員服務也很週到/歺飲點合人口味/我给予極高的評價/
B	房間乾淨/住宿可以免費到一樓柑仔店裝一袋餅乾糖果/小朋友很喜歡
A	午餐沒有任何米飯類只有擔仔麵/牛肉/麻辣燙/年長者牙齒不好/吃不到軟食/熟食/屬西式餐飲/沙拉菜/法式麵包/有小蛋糕的甜點/鮮果汁/鋁箔包飲料/咖啡/8/30吃午餐6人出來都吃不飽
B	早餐很多元/房間空間大又乾淨/房價合理/很推喔/
A	爛服務態度/剛入大堂時/那個女前台服務員/x德/x/服務態度很差/當時扣了我家人兩次酒店/我們詢問原因/她解釋很模糊/也態度很不耐煩/想我們快點走/最後/有一個男前堂服務員/告知一星期後會退款/現在兩個星期/還沒收到款
A	下午茶場的女員工/疑似值班經理/態度很差/從頭到尾連您好/謝謝都沒講過/講話口氣也很不好/但是小帥哥員工態度很好
A	一樓的自助吧餐廳整體普通/第一次去時還不錯/但月初去時熟食區品質整體下降了/但是甜點區有現做的可麗餅還不錯/生魚片和旁邊的現煮也不錯
B	4/4/4/5入住/房間整潔/服務良好/硬體設備不錯/唯獨隔音不佳
B	菜色豐富/麵包新鮮/價格便宜/服務態度佳/經濟又實惠/
B	服務人員男的帥女的美/服務又親切
A	自助餐尚可/餐飲服務人員的態度可以再禮貌一些/可能人手不足/有些小小不耐煩
B	六國麵包坊的麵包/蛋糕都好吃/
A	第四次住宿再訪/小南門捷運站2號附近/交通便利/飯店清潔品質仍維持乾淨/四年前會給5分/原因是此次造訪服務普通/未飯店業特質熱忱/觀察看來只是想把事情完成/以上純屬個人看法建議/飯店業是人的行業/集團內飯店服務熱忱度不一
A	停車位不知道在少什麼的/住宿旅客差點沒位子/一堆保留車格也沒車使用/為何不彈性開放/
B	麵包好吃/房客可以7折購買/飯店大方零食飲料免費供應/
A	今晚同濟會在酒店2樓有辦晚宴/柳橙汁必須是要跟服務生要/才會來一杯一杯幫你倒/並不像別家飯店酒席會給一整壺放桌上給大家倒來喝/話說/又不是新鮮的柳橙汁這麼怕人喝/另外/剛開始上菜速度有夠慢/都需差不多半小時才上一道/19/30才開始吃/超花時間的/
A	自住餐就很一般般/熱食上菜速度比收盤速度還慢/蝦子還可以吃/內有俄羅斯卡比索冰淇淋/現打果汁可推/其餘的菜就/打槍
B	花園THAI/THAI吃泰式料理/不錯喔/尤其是咖哩/朋友說很濃郁/我是覺得他家的果醬口味很好/
B	好友勇哥家的喜事/兒子娶媳婦/開心/遇到摯親一定要開喝/
A	飯店/麵包店/麵包不錯吃/飯店旁有和平醫院/若在飯店感覺身體不舒服/就醫很方便/醫院後方急診處/有好吃的店/有更多選擇/飯店附近有家樂福/賣場裡/常有韓國人在大採購/也有熟食/便當/可買/內有店家/如/賣當勞/品田牧場/八坂井屋/等等/
A	一分錢一分貨是大家都明白的道理/之前來用餐也沒這麼差/只剩下冰淇淋是讓我滿意的/以後不會再來了
B	玻璃花園餐廳環境明亮舒適/餐前麵包外酥內軟/意外的好吃/餐點道道精緻美味/特別喜歡清湯的濃郁風味/
B	服務好/糖果餅乾免費取用/有地下停車場/隔音極佳/乾淨度很不錯
B	經過去年一次三天兩夜/今年一次五天四夜的住宿與充分使用各項設施後/這確實是間五星級飯店/雖然/飯店位置沒有緊鄰捷運/健身房不大/餐廳屬性種類有限/房型大同小異/但在安全維護/環境衛生/附近景點密度等等/都有物超所值的感覺/特別是整體的服務品質/令人覺得自然親切/總之/值得您駐足細細品味/
B	France沐浴用品/面紙折三角便利使用小巧思/類似德國衛生袋Sanitary/Bag有入住都包括在備品內/提供免費free/wifi速度普通/鄰近台北車站與西門町商場交通便利/有麥當勞有家樂福有醫院在飯店斜對面/也附有You/Bike/歡迎來台灣/台灣不會讓您失望/
A	家中長輩去住/嫌的不得了/
B	Cp值很高的一家飯店
B	天成飯店集團的機構之一/處處感覺用心經營/從電梯地毯白天用/Hello/晚上用/Good/Evening/免治馬桶/商務休息室/房間設備/浴室設備等/都有貼心之處/溫泉是一賣點/地利之便近龍山寺/華西街/西門町等/是許多國外遊客/商務選擇的飯店之一/附註/2020年1月再度入住/因為實在有好感/
B	服務親切環境舒適
A	很多空間的隔間用木質建材/看起來很高級/但在二樓一有人走動步伐大/就感受到樓地板震動/
B	熟成牛肉挺可口的/服務人員態度非常的好/也有包廂/空間還不錯/就是地下停車場/比較不容易停/其他都很棒/
B	/很好的飯店/靠近西門町很近/過馬路就是家樂福/附屬的麵包坊/晚上八點後有打折/
A	假日住宿/飯店無為房客保留車位/外出返室後/無車位/警衛還叫房客自行想辦法/感官很差
B	用餐環境不錯/熟成牛排很特別/份量有點多最後的甜點都打包了/適合慶祝特別的日子/
A	吃自助吧所提供的菜色及樣式略顯過少/如菜色類能在多點那會更好/但餐廳氛圍算很不錯/
A	想說為了離住家方便在10月14日預定12月21日房間/因為臨時行程有變動不到24小時取消/況且還是提前2個月取消/竟然收取全額費用/致電至客服詢問/換來態度傲慢/毫無退費機制/取消預訂還不是給其他旅客住宿/兩頭賺錢強制消費
A	傳統的酒店格局/加上裝修陳舊/賣相一般/加上設施失修/扣分/電視提供的頻道不全/扣分/頻道表明明有的頻道/如HBO及AXN等都找不到/酒店早餐還算豐富/
A	浴室有蟑螂/水果切開發現快乾掉/
B	交通方便/環境乾淨
B	住宿遇到父親節用餐高峰/沒有停車位/本來非常失望/好在飯店經理協調的很好/
B	早餐好吃又豐富/服務跟房間設施都不錯/離逛的地方和捷運都近
B	餐點好吃/位置好/交通方便小南門捷運站或西門捷運站/走路只要5分鐘內/
B	國旅卡的好幫手/四國麵包坊/可以幫忙消化旅宿業的額度/
B	去西門町15分鐘內能到/很安靜/對面還有個麥當勞/24小時超市/房間燈夠亮/帶孩子住比較好/因為有些暗的酒店帶孩子看不清/帶來很多不便/所以這裡還是值得推薦的/早餐還沒吃/明天吃了再匯報好不好
B	Buffet一律四星/這家也不例外/性價比可以/生魚片很新鮮/本人吃一點不乾淨就容易/是厚片隨意切/我無所謂/唯一奇怪的是熱食區用/紅色/燈光/應改和其它區一樣白色燈光/
B	服務態度很親切/
A	入住時由於考試期間/所以事先有提醒必須要安靜休息的房間/想早點休息時/房間頻頻聽到機器運作聲音/反應後雖然有服務人員前往探查/但依舊出現這種情形/當初如果知道有這種情形/就不會特地挑這間飯店作為考試休息場所/連續兩天情形都沒有改善/實在失望/
A	明明寫吃到九點半/可是明明才9/12分/就給我開始收/是要不要讓人吃啊/
A	Buffet/實在太差/選擇少/也沒什麼主菜/甜點還算好吃
A	食物有蟑螂/員工處理不是很主動積極/某些員工服務讓人覺得員工很厭世
A	來參加宴會/東西普通/投影機效果糟糕/現場音控根本有問題整個吵死人連跟同桌的隔壁朋友講話都有困難/服務生心不在焉/要茶要水講了三個人還沒送/請他打包的他拿去回收倒是把不需要包的拿來給我們/唯一貼心的是在一樓等計程車時發現他們在大廳有提供免費茶水/希望天成集團對於該營業點可以好好改進/明明你們在TICC做餐飲就很不錯為什麼反而飯店變這樣/
B	北市不錯的休習地方/
B	房間滿漂亮/早餐自助餐種類很多/飯店服務人員很親切/離小南門車站只要3/5分鐘
A	請加強員工的訓練/跟客路有合作居然不知道使用/不到一個小時來催收錢五次
B	/看不懂的/很香/中式的餐點/算一下也不少/西式的甜點/挺多的/沒見過的也特別多/就是咖啡好喝到萬萬歲/茶包外國人/喝的古怪花茶什麼花都有/到了冬天還有薰衣草茶包/卻沒有茶香/好古怪/沒有放糖簡直難喝死了/有的時候還能吃到螃蟹/在中餐料理裡面/秋天會吃到螃蟹跟/魚的料理/主廚很會/做中式料理/還會有出現回教徒可以吃的/牛肉料理/味道香濃/湯頭好喝/我一個人就喝了6碗/紅燒牛肉湯/辛香料很多種/問一下服務人員居然跟我說高達20種以上的香料/是回教徒他們吃飯的/高檔食材/紅燒燉牛肉/裡面的蔬菜實在多到/讓你開心的不得了/而且重點是老人可以吃/好柔軟/蔬菜也軟爛/胡蘿蔔/也很入味/洋蔥也夠味夠軟/最重要的牛肉/也頓的夠/軟嫩/所有的蔬食水果/辛香料牛肉味/湯頭美味的/十分難以形容/還有他的蝦子讓你吃到飽/一年四季都有海產/只可惜是冰冷的/給你沾/芥末醬醬油的/海鮮都放在冰塊上面/他們還有/各種各類生魚片/師父主廚會切給你/鮭生很好吃喔
B	大廳的桂花烏龍茶好好喝/還有/這理很適合作為會議場地喔/大推/
B	地下有停車場/停車方便/一樓爸吠還不錯/三樓宴會廳也很耐斯
B	房間特大/浴室寬敞/全電動日式馬桶/設備齊全/在大堂還有薑母紅糖茶提供/十分窩心/
B	服務人員態度很好/房間很乾淨/視野不錯/交通便利/很值得再去/
A	酒店位於中華路上/交通便利/距離小南門捷運站3/分鐘步行路程/距離西門町商圈的捷運西門站10/分鐘步行路程/
B	環境清幽/食物好吃/服務生一直換盤子耶/超優秀的/我第一次看到飯店服務生/換盤子換這麼快的/一直保持環境整潔/厲害/
B	第一次來這裡參加酒展/動線不錯/場地也很乾淨
B	佈置美倫美煥/有西式古典的味道/各廳有不同的特色/一樓還有自家的麵包坊/多角經營不失親民又高級的飯店/
A	餐廳指示牌不是很清楚
A	生日當天送的蛋糕撞臉了/非常有誠意的星級飯店/
B	飯店服務超讚/我是會場佈置的施工師傅/大家互相尊重的感覺很棒/
A	路過購買外帶點心/有些好吃/但手工製作拿捏若能更精準/而非大小與內陷差異明顯或短少/那就太讚了/
B	今晚又來用餐/餐點總是令人驚豔/雖不是大型百匯Buffet/但對於我們一家而言/口味和享用美食的氛圍就是很棒/值得常來享用/
B	情人節吃大餐
B	還不錯/不過隔音效果可以再加強/整晚都聽救護車的聲音
B	五星級的老飯店/服務尚可/重點是好停車
B	來這裏吃下午茶/如買優惠卷的價格實在滑算/菜色不多但都還不錯/也不會人擠人/吃的很舒服/
B	飯店服務很好/早餐也很好吃/距離小南門捷運/剝皮寮/龍山寺/南機場夜市都是步行可到的距離
B	今晚吃自助晚餐/吃葷的有好吃的日式海鮮/吃素的可以額外告知會有組素食套餐/生菜沙拉/水果/甜點都可以吃到主廚們的用心/食材新鮮度高/值得到訪/用餐環境舒適/加上一杯慢磨果汁/幸福感加分/還可以詢問是否有餐券在促銷/今晚用餐整體而言都非常滿意/也許收盤服務速度再快些會更加分/
A	房間很乾淨/辛苦房務人員/但整體服務很差/服務人員沒笑容/入住時飯店人員/對我們帶進去的物品評論一番/退房時服務人員沒將磁扣消磁/還要我們跑一趟櫃臺消磁/整個就是差/在我的堅持不上樓下/他們還是處理好了/基本上酒店是可以處理的/為何要我們跑一趟/五星稱不上/四星勉強/三星還可以
B	房間乾淨/價位在台北來說算中等/蠻多日韓港人住宿/週邊較無可去的地方/離西門町和捷運站要走一小段路/早餐菜色不豐富/口味也一般/
