D	晚餐499加一成/真的是佛心來的/食材很新鮮/啤酒暢飲/甜點和飲料有很多選擇/是CP值很高的吃到飽麻辣鍋/
C	冰淇淋超級硬/很難挖/因此用比較大力去挖/然後沒拿穩/反彈到刮到就受傷了
D	食材新鮮/服務用心/湯頭味道很棒/看得出廚師很用心在處理食材/
D	服務人員很用心會一直擦拭/讓食物區保持乾淨整潔/環境寬敞/座位舒適/食材種類眾多/和朋友聊天聚餐的好地方
D	海鮮/肉的品質都不錯/種類也豐盛/還有玻璃罐裝的可樂/惟獨場地太狹窄/餐具的清潔亦可再加強
C	食材新鮮度覺得還好而已/冰淇淋很硬/挖不起來/只好作罷/廁所只有一間不太方便/
D	以這樣的價位可以吃到這麼多種的食材我覺得相當划算/當然你不能跟貴的比/完全可以發薪水前來吃/
C	沒有特別喜歡吃到飽/還可以啦/朋友是說喜歡/我覺得還好/哈根達斯很硬/超難挖哈哈/
D	本人願稱此家麻辣火鍋為東區最強/CP值高到你無法想像
D	食材新鮮種類多/服務人員客氣有禮貌/就是讚
D	CP值蠻高的/海鮮種類不少/肉片選擇也蠻多/甜點有蛋糕水果冰淇淋
D	啤酒喝到飽/不太會趕人/聚會好地方
D	食材相當豐富/只是若是純素可能不適合/葷素的夾子沒有分開有點可惜/但整體來說是非常令人驚豔
D	海鮮很多/肉類很棒/飲料多樣/麻辣的鴨血超棒/交通方便
D	食材尚可/服務不錯/椅子該換了/坐的很不舒服
D	很棒的吃到飽/位在東區卻價格不貴/食材簡單可是品質很好/CP值高
D	不錯的用餐體驗
D	CP值推薦好選擇/食材新鮮而且補貨速度快
C	多年沒去/品質下滑許多/九點多用餐/人沒特別多/外場縱容學生聚餐鬼吼鬼叫/我們的湯沒了還要自己加/外場都當沒看見的/還好意思收服務費/食材也下滑許多/甚至不新鮮/吃飽隔天很不舒服/想吐/以前是老主顧/真的很失望/不會再造訪了
D	食材新鮮/湯頭好喝/服務人員親切服務/會讓人想再去/
C	玉米筍咬下去有臭酸味/員工不知道在幹嘛都在裡面/進去站了一陣子沒人出來帶位/盤子一堆也沒人收都在廚房/沒什麼服務熱忱
D	湯頭好喝/肉品和海鮮新鮮/甜點水果冰品飲料種類多元/很棒的一間店
D	服務很好/服務生ㄧ直關心著我們要什麼/食材很豐富/醬料選擇很多/co值很高/
C	入座半小時終於上了第一盤肉/冰淇淋超級難挖/久久補一次湯底且鴨血豆腐三個人一次給兩塊不知道該怎麼分/
D	肉/火鍋料新鮮/水果有甜/飲料多樣/甜點行/冰頂級/都有一定品質/補食材快/但肉一開始慢後面才來快/也是吃爽爽/座位小了點
D	3/5/以這價位/在這地段來說/還真不錯/東西的選擇也不少/如果剛好到這附近/沒其他想吃的/不妨一試/
D	食材新鮮多種/服務好/還有高級冰淇淋/中等價位/c/p值高/
D	食材算新鮮/服務人員太少/導致點餐後/肉品得等/不過幸好沒有嚴格規定時間
D	看外觀時/沒有很想進去/但是進去店家後/覺得值得再來/食材乾淨/服務態度又好/也會提醒最後加點/算是跟朋友聚會的好地方/
D	不會很貴的火鍋吃到飽/雖然上面寫用餐時間2小時但最後吃了4小時都沒趕人XD
D	好吃/不貴/
C	個人覺得/火龍島的定位就是想吃附近更高價位的吃到飽卻又沒位子時/可以來吃的店/我都只吃冰淇淋的/
D	吃到飽鍋物尚可/菜色不如預期/上菜速度太慢/同等價位有其他去處
D	佛系火鍋/好吃要推/很怕這間在競爭激烈的台北會倒/真的很好吃又不貴
D	安格斯肉質不賴/切薄的肉片涮六秒後入口剛剛好/沾上醬汁輕咬幾下就像化掉般好吃
D	肉品品質沒話講/海鮮很新鮮/沒有什麼腥味/環境不錯/唯獨人手不足/建議離峰時段前往
C	食物不錯/但用餐環境吵雜且座位之間的間隔很小/用餐體驗不舒服/但如果單純要吃東西可去
D	這裡主打海鮮類食材/尤其魷魚/扇貝味道特別鮮甜/肉類就稍為遜色/價位親民的吃到飽餐廳/老闆人很好唷/
D	肉品多元/葉菜新鮮/海鮮味美/特別推薦滷大腸軟爛入味/冰淇淋冰櫃溫度適宜好挖/
D	樣式多/海鮮新鮮/價格親民
D	以相同價位的火鍋吃到飽來說/CP值真的高/
D	CP值高/自取的食材很多/海鮮新鮮/水果蛋糕也都不隨便
C	服務態度佳/補貨速度快/菜色豐富/吃粗飽可以
D	東西好吃/蝦子新鮮/服務態度好的店家
D	價格略高/肉質尚可/冰淇淋好吃/海鮮具一定水平
D	可以把白毛肚換成黑毛肚嗎一片一片的這樣比較讚
D	服務態度好/食材非常多樣/肉品也很棒/還有哈根達斯/蛋糕/甜品也都很不錯
D	Cp值高/東西多元豐富/冰淇淋好吃/牛肉品質好/可以吃得很盡興/
D	讚/好吃/
D	送肉的速度很慢/但牛肉的品質很高/推薦安格斯黑牛/滷豬腸及大腸頭也非常好吃
D	優秀/回訪好多次/
D	店家真的好有誠意/菜色豐富又新鮮/而且都是用高級的食材
D	肉質鮮嫩好吃/但人多時住住肉吃完下一盤還沒送上來
D	海鮮吃到飽/店員也很認真服務/500上下的火鍋店/推一個/
D	這個價位來說/品質好/種類多/唯一缺點可能是動線稍微擁擠
D	食材新鮮且多樣化/肉類品質也很不錯/啤酒無限供應/是朋友聚會的好去處
D	很棒/CP值高/沒客滿/即使用餐時間到/也不會趕客人
D	很多菜色可以選/應有盡有/真的物超所值/服務人員真的辛苦了/謝謝/
D	服務很好/料多又能吃到飽/想吃火鍋就不要錯過
D	東區吃到飽推薦名單/有高級的肉吃到飽/海鮮也很不錯/冰淇淋有哈根達斯/有啤酒無限暢飲
D	東西新鮮/雖然這次沒吃到牛筋/但是整體來說cp值很高
D	CP值很高/肉跟海鮮都很新鮮/冰淇淋也很讚
D	好吃/唯一缺憾的是三大電信業者網路訊號到店裡幾乎全掛了/吃快10次了/都沒人反應嗎/
D	店面乾淨/肉及火鍋料品質中上/甜點好吃/cp值極高
D	肉質好/蔬菜種類多/海鮮新鮮/蛋糕好吃/冰品種類亦多/飲料選擇也多
C	上肉速度極慢/肉質不好/冰淇淋吃完一直不補/湯頭普通/非常不推薦
D	價錢跟食材CP值成正比/老闆人不多時也不會催人/
D	價格划算/料豐盛/服務生人多時會忙不過來/
D	食材新鮮/價格也不貴/服務人員也很親切又不趕人/cp值高
D	肉品好/海鮮食材美味/蛋糕很驚艷/服務也很棒/值得再次品嚐/
D	湯頭好/豆腐鴨血都很入味/菜色不錯/服務態度佳/真是物有所值/推薦啦/
D	還行/會想再訪/但店內環境維護希望多用點心/食材啤酒也別退步/加油
D	可以是聚餐的選擇/
C	論整屋子感覺/還是不錯的/食物也不錯吃/服務態度上有改善空間
D	東西種類非常多/但當天用餐冷氣似乎有問題/吃到差點中暑/
D	平價火鍋吃到飽/選項很多/不過環境倒是沒有說特好/不過因為平價就接受吧/
D	男店員服務周到/忙翻了/態度還是很親切客氣/辛苦了/
D	服務很好/食材新鮮/隔兩年來吃還是很滿意
D	海鮮跟肉品都不算頂尖/不過也算中規中矩/平日中午CP值很高/交通也方便
C	服務ok/湯頭不錯/海鮮新鮮/料不少/唯一的缺點是肉很爛/不新鮮/又切很薄
D	好吃/老闆人很好/禮拜二中午去吃沒什麼人/希望不是生意不好ORZ/老闆加油/下次帶朋友再來吃/
D	吃了十多年/口味不變/一樣好吃實在
C	可煮的配料品項蠻多的/肉感覺還好
C	算還可以的火鍋/但服務人員太少/人多的時候等肉要等很久
D	便宜/Cp值高/而且海鮮一直拿/老闆也很熱情/十分推薦
D	肉很普通/蛋糕不是很美味/海鮮很新鮮/且服務不錯/
D	好吃/食材新鮮/尤其海鮮的部分/蝦子很大/
D	食材很新鮮/提供東西多樣選擇/服務員態度親切/推薦/
C	東西覺得不是很新鮮/種類也不多/這價錢不值得/
D	出餐及食材補充速度很快/服務也很不錯/唯一缺點大概是用餐的空間稍嫌狹小
D	肉類海鮮吃到飽很爽快/糕點也好吃
C	自助吧台上食材都很不錯/魚片看起來很新鮮
C	還不錯吃/但如果不是很喜歡吃海鮮的比較不推
D	湯頭好/食材也佳/價位也ok/吃過很多次了
D	Cp值超高/好吃/店家態度良好/適合２/４人一起來吃
C	在吃到飽火鍋店吃到的肉比我家旁邊錢都還少/_/
D	以現在來說價格相對便宜/用餐時間也比較沒有強制限定/東西也好吃
D	肉很普通/不過冰淇淋很讚
C	不怎麼喜歡/料是很多/但是肉都是組合肉
D	之前來吃過/覺得好吃
D	火鍋料種類多/海鮮/肉類都在中上之上/啤酒暢飲/下班跟同事小聚的好地方
D	食材多樣化/今天有三點蟹/冰品哈根達斯/服務親切/推薦/
D	好吃/新鮮的吃到飽/而且鴛鴦的價格也是一樣的超划算
D	火鍋料理多/又新鮮好吃/價格合理/
C	餐點還不錯/但飲料稀釋太多口感變淡
D	肉品不錯/甜點普通/莫凡彼很好吃/店內走道有點窄
C	再三確認說等到8/30即可結果等到9/10都還不能入座/一直讓別人先插隊入座/評分這麼高但服務態度很差/太失望了不會再來/
D	服務人員很熱心/食物飲料冰品都不錯/是聚餐的好地方
D	東西好吃/有海鮮/服務人員態度服務很好/通常不趕客人/
D	食材算是不錯/是吃到飽的餐廳/適合與朋友一起用餐
D	食材新鮮/服務親切/值得推薦的店家/五分奉上/
D	好吃/材料新鮮/店裡有空位不趕人/很適合多人聚餐/
C	味道不錯/但是食材補充速度不及取用速度/
D	海鮮/蛋糕/冰淇淋超高水準演出/可惜騎車不然還有啤酒可以喝
D	肉/蝦子品質都不錯/CP值高/
D	消費500左右/服務態度良好/不會來打擾/可以慢慢享用餐點
D	cp值超高/自助區種類豐富/醬料選擇多
D	雖然我覺得店員態度有變差/但食物好吃沒話說啊
D	不大會趕人/海鮮很新鮮/番茄跟麻辣鍋好吃
D	肉好吃甜點很多/但海鮮似乎不太新鮮/
D	CP值高/食物多元/品質可接受/最重要是有水果提供/
C	店裡瀰漫著一股霉味/通風不佳/蠻悶的
D	CP值超高/想吃吃到飽火鍋只會來這間/
D	在吃到飽的火鍋裡面算便宜/食材新鮮也不差/
D	吃肉吃到飽/記得甜點要先拿/不然等等就沒了
C	cp高/便宜好吃/可惜服務員比較少/有時候找不到人
D	喜歡吃海鮮或內臟類的朋友/絕對不能錯過/cp值很優/
C	在中秋節只有一個外場/是在跟顧客開玩笑嗎/反映被刪留言
D	肉好吃/但座位有點擠/人多的時候比較吵雜
D	平日午餐cp值超高/海鮮很新鮮/白蝦很大尾/
D	好吃/種類多又新鮮/湯底真的蠻辣的
D	羊肉好吃/請他們別切太薄/不忙的時候
C	食材不錯/座位區稍嫌擁擠/工作人員蠻認真的
D	便宜又好吃的麻辣鍋/冰的種類也不少/滷大腸頭好吃
D	CP值高的/吃到飽/麻辣鍋/肉品不錯/
D	我很愛/價格東區最便宜/服務不錯/料實在新鮮
D	雖然肉質普普/但是整體非常大器良好/建議搭捷運比較方便/
D	食材很新鮮/連螃蟹也吃到飽
C	環境整體乾淨/服務良好/小卷新鮮/鍋底不錯/蛋糕有7分/可惜的是哈根達斯巧克力口味冰過硬/無法挖/水果種類少/
D	以樸實的價格服務大眾真的很良心/東西也好吃/
D	食材還好/不過在東區價位算很便宜
D	羊肉給特別多/還有羊騷味
D	價格不貴/品項多且新鮮/會再度拜訪/
D	總之就是每次去都吃的很爽/
D	東西還不錯/CP值高/值得吃看看/
C	人手不足上肉速度慢/冰淇淋弄得跟石頭一樣硬
D	店員客氣/服務快速/海鮮種類多/還不錯
C	每次點個肉/都要快20分鐘才送來/無奈/
D	沒人侯位時不會趕人/這真是佛心啊
D	海鮮很多種類/但是甜點不太好吃
D	我心中的火鍋店第一名/好吃又便宜/
D	海鮮跟冰兩樣就夠本了/
D	店員接待親切/食材新鮮/種類繁多/棒/
D	價格便宜/且不易客滿/只能以現金交易/服務態度尚待加強
C	一次限點三種肉品/吃了一個小時竟只上了一次/
C	便宜的吃到飽/肉質不差但太薄
D	經濟實惠/食材乾淨衛生/很年輕現代感
C	我覺得不行/肉品質不佳/人手不足/杯子/碗/冰淇淋東缺西缺
D	Cp值真的非常高/但出肉速率有點慢
D	肉意外好吃/而且免服務費/
D	位子很擠但是東西還可以
D	CP值高/食材還滿多的
D	價格合理/味道也不錯/服務也很好
D	東區我最愛的火鍋店/哈根達斯吃到飽/番茄湯底也很讚
D	好吃的鴛鴦鍋/適合聚餐約會的好地方/
D	物美價廉東西新鮮/時間到不會趕客人/大推喔/
C	服務生太少/肉片來的速度無敵慢/
D	真材實料/新鮮美味/又有超人氣的冰淇淋
D	吃火鍋這麼多家/台北這家我最愛
C	火鍋料種類多/味道不錯/但很擠
D	CP值很高/好吃還會再來/
C	價格優惠/但環境太擁擠/肉上得很慢
D	吃到飽中不算太貴/料又多
C	沒有好吃的/冰淇淋可以吃/但極度難挖
D	價格公道的吃到飽/少見有啤酒免費引用的地方
D	肉質滿新鮮/自助吧種類多
D	沒有什麼感覺的吃到飽/肉質普通
D	食物變少/總之就是食物變難吃/
D	海鮮料好新鮮服務佳/推薦/
D	還不錯/肉質嫩/魚算鮮
D	食材新鮮/吃起來的感覺很優
D	Cp值高/平價火鍋/食材新鮮
D	食材新鮮/多樣
D	東區有這種價位的吃到飽到火鍋/太佛心了/
D	服務好/工作人員親切/價格不貴/好吃/
D	食材種類不少/有啤酒機喝到飽
D	價錢實在/東西好吃/地點佳/
D	cp值算高的吃到飽
D	很不錯/cp值高/但都沒人很爽哈哈哈
C	冰很好吃/有啤酒/食材種類豐富/味道普普
C	自助式的部分補充的很快/料的品質也不錯
D	好吃選項多/價格還算合理
D	已經吃了好幾年了/物超所值/快來快來/不會踩到地雷/
D	好吃/讚
D	肉品挺新鮮的/環境感覺也不錯
D	肉品質不錯/東西種類豐富
D	菜色種類多/平價/吃粗飽
D	各式肉類/海鮮及甜品吃到飽
D	料好實在/價格合理/
C	便宜又還不錯的吃到飽麻辣火鍋
D	以這個價格來說/CP值算高
D	但肉類有點不夠新鮮/其他很好
D	CP值不錯/可惜座位區有點壓力
D	價位與提供餐點都可以接受
D	好吃/非常值得/價錢也很合理
D	台北市CP值數一數二高的吃到飽火鍋
D	好吃/麻辣鍋很夠味
D	環境不錯/而且東西都比較新鮮/
D	東西很多/也很新鮮/很推/
D	肉片現切/哈根達斯冰淇淋/該有的都有/
D	店員親切/態度120分
D	在一級戰區開了10年/不簡單/
D	十年老店/肉質很好
D	食材選擇多樣且新鮮/鴨血好吃/
D	價位不貴/海鮮又新鮮
D	來過的都說棒/一定還會再來/
D	ＣＰ值高/肉還不錯
D	食材多樣化
D	不怕你吃的好餐廳/服務好/
D	從鍋大王時期到現在/我的最愛
D	還不錯/但是選擇稍微少了點
C	肉乾/上菜慢/食品區有酸酸的味道
D	好吃/食物新鮮/價格便宜/
D	經過10年/品質依舊爆錶/
D	種類很多/CP值很高/座位較窄/
C	最好在吃飯時段去/因為非吃飯時段冷氣幾乎沒有
D	料多/品質好/服務好/大推/
D	CP值高/食材新鮮
D	好吃/東西新鮮
D	很好吃/服務又好/
D	服務態度好/安格斯黑牛真的好吃
D	很多海鮮類的火鍋料/算不錯的
D	東西都很有水準
D	每次來台北都去/性價比無懈可擊
C	就是吃粗飽/沒特別好吃的/
D	食材豐富/用料實在/物美價廉/
D	店家親切/食物總類多/
D	蠻划算的/cp值很高
D	食材新鮮服務好價錢可以
D	熱門時段高朋滿座/食材多樣
D	只要449可以吃到飽了/
D	服務很好自助吧也很多元
D	東西好吃/吃到飽
D	同種類中價位最親民的/該有的都有
D	老闆人不錯/餐點也好吃
D	便宜的吃到飽火鍋/還有haagandaz
C	普/肉不好/湯底差
D	價美物廉該有的都有
D	食量大的朋友可以來看看/
D	東西好吃/價格還算合理
D	哈根達斯沒有草莓有點傷心
D	好吃/食材多樣化/新鮮
C	肉上的很慢/東西普通
D	便宜/好吃/乾淨/服務好/
D	CP值高到嚇一跳
D	料多/實在/價格合理
D	海鮮很多
C	價位中等/食材中等/可試試
C	沒什麼客人/可能貴吧/
C	環境還OK/Cp/算高
D	CP值超級高的麻辣火鍋
D	好吃/價格實惠/
D	老闆人超好很客氣
C	主打的安格斯黑牛竟然是重組肉
D	Cp值很高的吃到飽
D	經濟實惠/服務好
D	CP值高/價格合理/
D	鍋物之最愛/服務又好
D	食材普通/整體而言中規中舉
D	CP值高/人有點多/
D	好吃/來吃第二次
D	品項新鮮且多樣
D	食材新鮮/冰品好吃/
D	東區最便宜吃到飽的火鍋
D	讚/這個價位很值得
C	價/499算實惠
D	海鮮種類多算新鮮
D	配料及食材還好
D	材料新鮮/選擇性多/
D	服務不錯可以吃很久
C	中價位吃粗飽的選擇
D	平價/cp值高
C	環境普通/食材也普通/不推/
C	東西普普/服務態度不佳/
D	星期假日/可以給出很大的位置/讚
D	Cp值高/環境舒適/只是冷氣好冷
D	全台北cp值最高火鍋
C	女服務生服務態度極差
D	品項多但有點稍貴
D	CP值頗高的唷/
D	一直都是為了哈根而一直去/
D	喜歡火龍島的海鮮/冰淇淋/
C	鯛魚片從頭到尾沒補過
C	食品可以/價錢合理/
D	Cp值高東西新鮮
C	食物與價格算合理
D	好吃新鮮又不貴
D	他的魚片/還真好吃
D	難得好吃的吃到飽
D	好吃/肉質很棒
D	CP值在東區算不錯
D	新鮮平價又好吃
C	沒有極品/食材不是很好/
C	差不多的吃到飽
D	料好實在/推推/
D	價錢跟品質一致
D	這裡的東西對得起他的收費
D	好吃/
D	高CP的麻辣鍋店
D	划算選擇服務不錯
D	又吃爆漿了/
D	吃到飽/好吃
D	讚/食材好
D	CP值頗高阿
D	Cp值滿高的
D	食材豐富/毛肚特推
C	難吃
C	飯硬/肉普通
D	台北市cp值最高的火鍋
D	不錯吃
C	普通的吃到飽
D	蝦子很新鮮
C	吃粗飽可以
D	好吃價格不貴
D	魯豬腸味道不錯
D	真的不錯吃
D	便宜好吃的火鍋店
C	還不錯吃
D	好吃/服務好
D	冰淇淋很不錯
D	該有的都有了/棒棒
D	肉品質不錯
D	Cp值超級高
D	服務態度很好/人員都會經常走動詢問是否需要加湯/火鍋料很多/海鮮也很新鮮/麻辣湯頭味道不錯/甜點水果飲料多元/大推/
D	料好實在
D	CP值極高
D	還不錯/
C	環境有點擠
C	覺得沒有很新鮮/選擇也不多/也沒有好吃/
D	不錯吃
D	不要浪費食物哦/
D	肉質不錯
C	普通/不貴
D	聚餐的好場所/
C	服務態度差
D	物美價廉選擇多
C	不錯吃
D	蠻不錯的/
C	吃粗飽的地方
D	超讚
C	就是火鍋店
D	價格親民
D	便宜實惠
D	還不錯
D	還不錯
D	不錯吃
C	料多的火鍋
D	肉質鮮美
D	吃到飽/火鍋料多
C	還可以
D	品質穩定
D	食材新鮮
D	好吃/
C	吃粗飽
D	輕鬆愉快
D	食材豐富
D	物美價廉
C	總體來說不錯/對於我來說/蔬菜的種類不是很多/但是對於大多數人來說/肉和海鮮的選擇很多/很好/您可以多花兩湯喝/浴室的肥皂用完了/沒有補充/希望這只是一個疏忽/員工可以洗手/為此扣除一顆星星/
D	我們每年來這兒/每年4年/統一價格的飲料/蔬菜/無休止的配菜/辣醬/如此美味/值得推薦/火鍋用不同類型的肉/
D	湯和肉很容易挑選/因為它們顯示英文菜單/浴的香氣很濃/因為它是只有當地人才能去的商店/豆腐袋真的很好吃/開瓶器已連接到冰箱/
D	很棒的自助火鍋/亮點/安格斯牛肉/加拿大牛肉/海鮮/啤酒/Movenpic冰淇淋/HaagenDazs冰淇淋/非常合理的價格/549可以吃到飽/
D	服務/工作人員非常友好/我先進去/等了我朋友近一個小時/但是他們一點也不趕我/訂單很快/他們很周到而且乾淨/食物/他們有很多孩子都是湯底/推薦番茄和中藥之一/但是/如果您不習慣亞洲風味/建議您選擇和風/whcih是大豆來源的基礎/和蔬菜基礎/肉質也很好/其他都可以吃/價格/499NTD/人/這種餐食和質量超級便宜/從現在開始我將成為他們的常客/
D	每人599日元/你可以無限地吃生啤酒和哈根達斯的冰淇淋芝士蛋糕/當地人只有當地人/我們只選擇火鍋和肉類/其餘的都是自助服務/當我下訂單時/我沒有圖片也沒有英文/
C	不明白餐廳如何獲得如此高的評價/服務人員很好並且很友善/但是我真的認為湯底很糟糕/特別是番茄湯底/牛肉/羊肉和豬肉似乎還可以/但是其餘的食物似乎並不新鮮/並且味道清淡/但是我再也不會去這個地方了/
D	我喜歡它便宜又美味/
C	食物平庸/根本不喜歡環境/服務員和壽司廚師基本上在整個房間大喊大叫/好像我在市場上一樣/廚師甚至在準備食物時自己吃頓飯/看起來一點也不衛生/
C	不明白餐廳如何獲得如此高的評價/服務人員很好友善/但我真的認為湯底很糟糕/特別是番茄湯底/牛肉/羊肉和豬肉似乎還可以/但是其餘的食物看起來並不新鮮/並且有餘味/但是考慮到它只有ntd/549/這是有道理的/但是我再也不會去這個地方了/
C	週末中午有3個人陪我們參觀商店/儘管訂購肉類的方法很多/但是商店中沒有店員/作為cospa並不是特別好/付款時/店員不在現場/所以他去給店員打電話/吃到飽晚餐/
D	招牌不是很顯眼以為是玩具店/內部空間不算大/沒有用餐時間限制/很特別的製度/用餐完全沒有時間壓力/覺得很棒/肉品現切的感覺真的有新鮮/海鮮也是/
D	在日本/這是一家吃到飽的涮涮鍋餐廳/500TWD左右的肉吃到飽/你可以選擇火鍋的口味/你可以去吃各種其他的東西/無限暢飲的飲料便宜地讓我餓了/無限暢飲啤酒/
C	火鍋料種類多/冰淇淋也有2種選擇/但是走道較窄/而且靠近餐檯地板有點滑/走路須小心/結帳時工作人員未主動開發票/經詢問才開發票/
D	好吃/
D	很好/
D	CP值超高/
D	合理而愉快/
D	好吃/
D	好吃/
D	CP值高/但口味就一般般/
D	好吃CP值超高/
D	Cp值很高/
D	好吃/
